"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"459f76d9-8534-4880-aa23-209179ea5080","http://data.europa.eu/esco/skill/459f76d9-8534-4880-aa23-209179ea5080","Monitor Packaging Operations","monitor packaging operations","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Packaging Operations. Observe and supervise the packaging operations undertaken by the workers for compliance to production requirements. Check products for proper packaging such as labelling and date coding in order to ensure appropriate and safe transportation.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"3dd3dfa7-51c0-40ef-af46-e2df300489f6","http://data.europa.eu/esco/skill/3dd3dfa7-51c0-40ef-af46-e2df300489f6","Monitor Parameters' Compliance in Construction Projects","monitor parameters' compliance in construction projects","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Parameters' Compliance in Construction Projects. Monitors progress in construction sites and the compliance of various parameters outlined in the design phase such as quality, costs, timeline, and contractors' responsibilities.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"e6d8fc29-3217-45e7-b36e-9abb6d39f5a9","http://data.europa.eu/esco/skill/e6d8fc29-3217-45e7-b36e-9abb6d39f5a9","Monitor Patients During Clinical Tests","monitor patients during clinical tests","technical","skill/competence","cross-sector","released","2023-05-04T09:21:05.892Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Patients During Clinical Tests. Plan and monitor the safety of patients during clinical tests, reviewing the medical history and assessing their eligibility criteria. Perform ongoing medical monitoring of subjects enrolled into studies for medication testing.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"fb57d335-1e7c-4dac-bde6-29bd06c586b7","http://data.europa.eu/esco/skill/fb57d335-1e7c-4dac-bde6-29bd06c586b7","Monitor Patients During Surgery","monitor patients during surgery","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Patients During Surgery. Observe and monitor patients during surgery, responding quickly to any changes.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"fa01b6c3-82e0-43f1-af78-fd57f832e09a","http://data.europa.eu/esco/skill/fa01b6c3-82e0-43f1-af78-fd57f832e09a","Monitor Patients' Medication","monitor patients' medication","technical","skill/competence","sector-specific","released","2020-06-25T14:09:21.392Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Patients' Medication. Monitor medicines use and patient adherence to ensure positive clinical outcomes are achieved and patient needs are met.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"46a8c70b-3894-4ce5-887b-7df4f7456b36","http://data.europa.eu/esco/skill/46a8c70b-3894-4ce5-887b-7df4f7456b36","Monitor Patients' Progress Related to Treatment","monitor patients' progress related to treatment","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Patients' Progress Related to Treatment. Observe and report on healthcare users' response to medical treatment, monitoring their progress or decay on a daily basis and modifying the treatment procedures whenever necessary.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c09dce1b-e198-487e-b63f-934e10a4c181","http://data.europa.eu/esco/skill/c09dce1b-e198-487e-b63f-934e10a4c181","Monitor Plant Production","monitor plant production","technical","skill/competence","cross-sector","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Plant Production. Monitor plant processes and efficiency set-up to ensure the maximum output of production levels.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6aa0f78f-2d68-432b-ab08-e3f504571076","http://data.europa.eu/esco/skill/6aa0f78f-2d68-432b-ab08-e3f504571076","Monitor Pregnancy","monitor pregnancy","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Pregnancy. Carry out the examinations necessary for the monitoring of normal pregnancy.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7a9c3fa5-a9bb-46a0-8b5b-4d87427c8b76","http://data.europa.eu/esco/skill/7a9c3fa5-a9bb-46a0-8b5b-4d87427c8b76","Monitor Processing Conditions","monitor processing conditions","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Processing Conditions. Observe gauges, video monitors, and printouts to assess if specified processing conditions are in place. Make the necessary adjustments to process variables such as times, inputs, flow rates and temperature settings.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"46406ae4-31b4-41d0-bd12-8a78588f431f","http://data.europa.eu/esco/skill/46406ae4-31b4-41d0-bd12-8a78588f431f","Monitor Production Costs","monitor production costs","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Production Costs. Monitor the costs of each department during each production phase to make sure they are within budget.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"9148c1e4-beae-433c-bd72-e4a009440744","http://data.europa.eu/esco/skill/9148c1e4-beae-433c-bd72-e4a009440744","Monitor Production Developments","monitor production developments","technical","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Production Developments. Monitor parameters to keep an eye on the production, developments and costs within your area of control.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"41be77d3-d683-4221-a0e4-fff732212402","http://data.europa.eu/esco/skill/41be77d3-d683-4221-a0e4-fff732212402","Monitor Quality of Broadcasts","monitor quality of broadcasts","digital","skill/competence","occupation-specific","released","2024-02-09T17:29:11.47Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Monitor Quality of Broadcasts. Monitor strength, clarity, and reliability of incoming and outgoing signals to adjust equipment as necessary to maintain the quality of the broadcast.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c291df22-0d6b-4cea-8feb-11c350a33081","http://data.europa.eu/esco/skill/c291df22-0d6b-4cea-8feb-11c350a33081","Monitor Radiation Levels","monitor radiation levels","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Radiation Levels. Use measuring and testing equipment and techniques to identify the levels of radiation or radioactive substances in order to control exposure and minimise health, safety, and environmental risks.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"b275643a-530a-476f-8e50-c95b4fefce48","http://data.europa.eu/esco/skill/b275643a-530a-476f-8e50-c95b4fefce48","Monitor Railway Vehicles Documentation","monitor railway vehicles documentation","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Railway Vehicles Documentation. Inspect all documents produced during or after rolling stock assembly to ensure operations were done according to regulations and standards.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f6100198-9398-4c31-9003-d976c37d5022","http://data.europa.eu/esco/skill/f6100198-9398-4c31-9003-d976c37d5022","Monitor Security Measures","monitor security measures","technical","skill/competence","cross-sector","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Security Measures. Oversee and control the implementation of prevention, security, and surveillance measures in order to assess their effectiveness and to make adjustments in case of unsatisfactory results.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0a74ff59-62a8-4942-9063-10fea819e19a","http://data.europa.eu/esco/skill/0a74ff59-62a8-4942-9063-10fea819e19a","Monitor Security Procedures in Warehouse Operations","monitor security procedures in warehouse operations","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Security Procedures in Warehouse Operations. Supervise and enforce procedures for security purposes in warehouse operations.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
