"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"e98a5096-de98-46d2-88c8-951f4029c038","http://data.europa.eu/esco/skill/e98a5096-de98-46d2-88c8-951f4029c038","evaluate nursing care","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","evaluate nursing care. Evaluate nursing care assessing mechanisms and processes for continuous quality improvement in nursing care, considering the scientific, technical and ethical development.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b4910ea9-578d-4767-bd68-00a315a64e09","http://data.europa.eu/esco/skill/b4910ea9-578d-4767-bd68-00a315a64e09","evaluate older adults' ability to take care of themselves","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","evaluate older adults' ability to take care of themselves. Assess the condition of an older patient and decide if he or she needs assistance in taking care of him- or herself to eat or to bathe and in meeting his/hers social and psychological needs.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5cfd2ec5-ef34-4e3b-9397-e580b903d716","http://data.europa.eu/esco/skill/5cfd2ec5-ef34-4e3b-9397-e580b903d716","evaluate performance of organisational collaborators","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:09:11Z","description","evaluate performance of organisational collaborators. Evaluate the performance and results of managers and employees considering their efficiency and effectivity at work. Consider personal and professional elements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ad320551-6c52-4fa3-bee9-558a44ed1e2a","http://data.europa.eu/esco/skill/ad320551-6c52-4fa3-bee9-558a44ed1e2a","evaluate pharmaceutical manufacturing process","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","evaluate pharmaceutical manufacturing process. Evaluate the ongoing pharmaceutical production process against the latest developments on the market regarding the mixing, compounding and packaging, ensuring the necessary updates are implemented.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"dbbe485f-b9c2-42df-ba1c-144a2ecfb119","http://data.europa.eu/esco/skill/dbbe485f-b9c2-42df-ba1c-144a2ecfb119","evaluate potential aquaculture conflicts","skill/competence","skill/competence","occupation-specific","released","2023-05-04T08:50:13.6Z","description","evaluate potential aquaculture conflicts. Assess potential conflicts with other interested parties with regard to environmental impacts of aquaculture and conflicts of interest with other coastal zone users.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"1b6a5461-942e-43a0-a521-c6ef1e3ef66d","http://data.europa.eu/esco/skill/1b6a5461-942e-43a0-a521-c6ef1e3ef66d","evaluate practice in psychotherapy","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:13.7Z","description","evaluate practice in psychotherapy. Analyse existing psychotherapy models and their applicability to individual clients.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"39f67488-cfd3-4370-8d7e-da98163102d9","http://data.europa.eu/esco/skill/39f67488-cfd3-4370-8d7e-da98163102d9","evaluate research activities","skill/competence","skill/competence","cross-sector","released","2020-12-11T12:32:43.311Z","description","evaluate research activities. Review proposals, progress, impact and outcomes of peer researchers, including through open peer review.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"350e0620-569f-48d7-a6fd-56622936923c","http://data.europa.eu/esco/skill/350e0620-569f-48d7-a6fd-56622936923c","evaluate restoration procedures","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","evaluate restoration procedures. Evaluate the outcome of conservation and restoration procedures. Evaluate the degree of risk, success of treatment or activity and communicate the results.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"599b2e75-00e8-482f-9335-b2f9aca415f1","http://data.europa.eu/esco/skill/599b2e75-00e8-482f-9335-b2f9aca415f1","evaluate retail food inspection findings","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","evaluate retail food inspection findings. List, process and evaluate data gathered during retail food inspections undertaken in supermarkets or shops.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9622b720-ee2b-44fb-8cd0-37afc9c183a4","http://data.europa.eu/esco/skill/9622b720-ee2b-44fb-8cd0-37afc9c183a4","evaluate scientific data concerning medicines","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","evaluate scientific data concerning medicines. Evaluate scientific data concerning medicines in order to be able to provide appropriate information to patients on that basis.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8a455b44-004d-43c7-8e42-45163482a66f","http://data.europa.eu/esco/skill/8a455b44-004d-43c7-8e42-45163482a66f","evaluate semen","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.215Z","description","evaluate semen. Ensure collected semen is of good quality and quantity. Examine semen, using a microscope, to evaluate density and motility of gametes. Dilute semen with prescribed diluents according to regulations.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"50a279eb-fa11-45a8-87f9-cdeec7dadc0f","http://data.europa.eu/esco/skill/50a279eb-fa11-45a8-87f9-cdeec7dadc0f","evaluate the psychological impact of hearing problems","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:09.851Z","description","evaluate the psychological impact of hearing problems. Evaluate how hearing problems affect patients psychologically in their educational, professional or social environment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"63d21263-059d-4533-81d0-8159e6a87823","http://data.europa.eu/esco/skill/63d21263-059d-4533-81d0-8159e6a87823","evaluate the psychological impact of speech problems","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.952Z","description","evaluate the psychological impact of speech problems. Evaluate how speech problems affect patients psychologically in their educational, professional or social environment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"728ad40d-4a79-4b4d-b77b-a48d094d73fa","http://data.europa.eu/esco/skill/728ad40d-4a79-4b4d-b77b-a48d094d73fa","evaluate training","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","evaluate training. Assess the realisation of the training's learning outcomes and goals, the quality of teaching, and give transparent feedback to the trainers and trainees.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f2bf8eae-5b91-47ba-93d3-557af74e23eb","http://data.europa.eu/esco/skill/f2bf8eae-5b91-47ba-93d3-557af74e23eb","evaluate vineyard problems","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","evaluate vineyard problems. Detect and assess vineyard problems. Recommendations effective, timely and economic solutions to deliver fruit of a high quality.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"1075bb7c-2caf-49e0-92cf-5cb4a2b1c9eb","http://data.europa.eu/esco/skill/1075bb7c-2caf-49e0-92cf-5cb4a2b1c9eb","evaluate vineyard quality","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","evaluate vineyard quality. Help in assessing the vineyard and varietal fruit. Supervise receipt and evaluation of fruit according to quality parameters and specifications.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"58fcd942-3019-4498-b685-6b2727b37031","http://data.europa.eu/esco/skill/58fcd942-3019-4498-b685-6b2727b37031","evaluate writings in response to feedback","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","evaluate writings in response to feedback. Edit and adapt work in response to comments from peers and publishers.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9fd3b0ab-8eb4-4790-9733-9d383df53df3","http://data.europa.eu/esco/skill/9fd3b0ab-8eb4-4790-9733-9d383df53df3","evaluation in specialised nursing care","skill/competence","skill/competence","occupation-specific","released","2025-11-26T10:22:35.876Z","description","evaluation in specialised nursing care. Evaluate and undertake audit of the field of specialisation to ensure the delivery of safe nursing care.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"349ba297-53b3-4bb6-9952-5c5e65f7e047","http://data.europa.eu/esco/skill/349ba297-53b3-4bb6-9952-5c5e65f7e047","evaluation methodologies in paramedic practice","knowledge","knowledge","occupation-specific","released","2024-02-09T17:29:13.7Z","description","evaluation methodologies in paramedic practice. Methodologies which allow the combination of theory and empirical evidence to develop and carry out effective paramedic practice.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9b7f6e90-50af-4d18-a6bb-9de1accbead8","http://data.europa.eu/esco/skill/9b7f6e90-50af-4d18-a6bb-9de1accbead8","evaluation of psychological performance","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.968Z","description","evaluation of psychological performance. The characteristics of the methods used to assess psychological parameters.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f6a90f59-5a07-4088-b318-e486a42ca58c","http://data.europa.eu/esco/skill/f6a90f59-5a07-4088-b318-e486a42ca58c","evidence-based approach in general practice","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:16.725Z","description","evidence-based approach in general practice. The general principles, methods and concepts of scientific research and the fundamentals of statistics in medical care. The scientific background of pathology and theories about the forming of hypotheses and problem-solving.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b729d6bc-326b-46cd-aa63-ea280024b116","http://data.europa.eu/esco/skill/b729d6bc-326b-46cd-aa63-ea280024b116","evidence-based nursing care","knowledge","knowledge","occupation-specific","released","2024-02-09T17:29:14.494Z","description","evidence-based nursing care. The nursing principles that require to apply quality decision-making and nursing care based on proven clinical expertise as well as the most recent research developments in the field.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"64d1250f-1c2b-4bea-929e-626ba927ea35","http://data.europa.eu/esco/skill/64d1250f-1c2b-4bea-929e-626ba927ea35","evidence-based radiography practice","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.235Z","description","evidence-based radiography practice. The radiography principles that require the application of quality decision-making and radiography care based on proven clinical expertise as well as the most recent research developments in the field.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"50a382c6-e848-467d-b156-7a1a3610b522","http://data.europa.eu/esco/skill/50a382c6-e848-467d-b156-7a1a3610b522","evolution of economic forecasts","knowledge","knowledge","cross-sector","released","2025-07-25T08:55:01.796Z","description","evolution of economic forecasts. The ecological and economical changes in society and the way these factors evolved during the past, present and future economic forecasts.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
